0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
0.0,0.31261147442978915,0.34731273644357386,0.35347385243848234,0.8288403339766589,1.3140751110866082,1.4962227984891416,2.6627698204104124,3.251010936207269,3.362982275210368,3.385317461429255,4.07301732268067,4.836917735013757,5.191272417689521,6.5340158293240815,7.141417935371246,7.599295026666396,7.968346977448067,8.447398966806977,8.510173018515324,8.767681825937395,8.939688763634324,9.034885551264118,9.251302362292654,10.222875789566004,10.315440007697843,10.561720653083626,11.078745142990478,11.705280107190717,11.709272755201049,11.949107649862373,12.102447600400088,12.145338826516982,12.154573152673823,12.318473840419955,12.726130004221488,13.064754538034162,13.080451766605739,13.158853660258183,14.303027515819837,15.42880359939598,15.578147733435602,15.970379166190583,16.540155151012733,16.770826321108846,16.777418153351146,16.94802080518002,17.569371150717256,17.751930867958038,18.625111091784834,19.051585331590378,20.087065034553675,20.138845275371864,20.69264181290583,20.854527321020907,21.09063905428921,21.451083736781566,22.26416488082723,22.39347393640133,22.682061574555885,23.407429425124914,24.05136103487939,24.343458227838592,24.458723330270914,24.607946431826374,24.61271247796283,25.550117032650455,26.08098652814118,26.2831058886576,26.54498581568606,26.612998001080584,26.62693886974579,27.24088654173488,27.582642092640427,28.174764998924882,28.663274006008656,28.76416983497218,29.122870876549808,29.24381327517404,29.258668168112514,29.37533266476082,30.32555666014115,30.382299468824602,30.40042279530251,30.757066147525702,30.962144702084444,31.39927747147554,31.47907217509832,31.847402525655387,31.89468475770586,32.29015134819205,32.61543707221743,32.73558880207004,32.76499194177488,33.0349263012183,33.21792909951458,33.815600317458525,34.33387330865364,34.560453467334185,35.34658768641494,35.516079735931335,36.185799076078844,36.4455413215262,36.53810709553876,36.84220632424272,37.21403327179818,37.68775582433492,38.59014362779258,38.85194481752425,38.99551921211388,39.58362959542899,40.87211501750725,41.43500337192615,41.47375548873762,41.695171770544306,42.27653820174918,42.83497589810056,42.85963326802642,43.76019950487349,43.80860587781307,44.17026924443342,44.65540648126711,45.36700954400763,45.98362241350989,47.00739545992623,47.28178285994883,47.38985129283046,47.73790673469834,47.876225298559504,49.158122592454845,49.16957858863445,50.037088782447505,50.361116959833,50.464364912183484,51.92269368384531,52.730407239305016,52.86892063055644,52.980101722081976,54.55759955751245,54.75539742677015,54.9330864338238,55.05439203209926,55.494665121066426,55.58482948703776,58.672598680548504,60.4803880642793,60.83535187767881,61.84531014918881,62.06423461030049,62.32856988036994,62.92359952678381,63.06254770909353,63.079910366228965,63.4897251618096,63.5620956291284,64.42578881761794,64.48081042191411,65.62007108393584,65.66040786997584,65.92776015977904,66.59604183909609,66.64680133669349,66.81557112000624,67.17342798806195,67.58789787750827,68.18236229924877,69.04603263330019,69.50406563868788,69.51413030662624,69.64201546031533,70.55289628760683,71.71204905462561,71.73371042601639,72.10574640172138,72.67010558394992,73.4530514341792,73.51314595907702,73.81666088417904,73.90372990663779,74.03649394291864,74.18060261193239,74.51818413253221,74.79722562001864,75.00719652367319,75.04701451859093,75.31029626828737,75.32569568932965,75.38856728187154,75.38922381441486,75.47780180957531,75.56727955732211,75.58190220027008,76.98011200702689,77.5456150572079,77.80184592133308,78.63766459798056,78.67153999258423,78.7763650353778,78.8298718349048,79.08862626834889,79.12603374554084,79.25977297040772,79.26389898031019,79.3498411609696,79.65053549198655,79.7078566273433,79.92750056814694,80.5780575290651,80.98273918303127,81.40424274618395,81.47236112600972,81.56178006995104,81.87105371291455,82.21829775061866,82.48974101557323,82.53020062227391,82.66953288246214,82.96676259360353,83.1910315097904,83.31216405402489,83.35593942514427,83.46004491153195,83.61357226237978,83.65510387410677,83.75321815553535,83.80433047507675,83.85600095242866,83.8805340979457,84.21019883900705,84.56513625727449,84.62382994486302,84.97908108862198,85.31147829897762,85.3564042313933,85.51905612614641,85.95347386467608,86.10992189182453,87.08291921015196,87.56336812291116,88.08006625147205,88.0909707512038,88.22563727376115,88.30367924489126,88.43141789274901,89.00802289208063,89.05937093934308,89.55290980192342,89.58100321528595,89.71479921326471,89.7851982980354,89.87902371025764,90.17176090455656,90.17987629904799,90.54428930368556,90.55551307135018,90.57424556096659,90.57580044976348,90.70473315240655,91.13149090547229,91.44653816876671,91.46211973607666,91.76306105435496,92.01588698981189,92.03025592768901,92.22142988617718,92.26401658539129,92.32305574801609,92.44808902037154,92.46534034342622,92.87870757019991,92.8880051719917,93.43948443918732,93.82248321883121,93.8963090647096,94.70334925588335,95.25572823512223,95.4006733489226,95.53096779574138,95.56814778829624,95.6668614850151,95.80041337110566,95.87614926694053,96.04561118590433,96.28626635923311,96.39374649169321,96.50270446514662,96.87405730135,97.33454278660447,97.65618735868514,98.04706691305864,98.43474754491899,98.82087922200378,99.30849508582263,99.3765447980172,99.89345516999991,101.33952920745693,101.37244327019376,102.10285231945562,103.06209001034865,103.16879419800836,103.18450187779233,105.09044469944025,105.88560925669277,105.93797550950413,106.24289437398994,107.1216766518218,107.63055344824035,107.94876268918233,108.0389095641026,108.20635138528156,108.26541144592,108.30591078183592,109.48234180276184,109.96231377019248,110.05560044730298,110.18766045178135,110.24492530375298,110.58429913848849,110.75072232529898,111.27372830803588,111.49973144839105,112.42807865503282,112.75703595169009,113.0531413508626,113.91328426334907,114.21263360349826,114.41530860180154,114.64883139941142,114.76783136605557,115.20196840234577,115.57114124594914,115.87689871024847,116.33905075768587,116.62739033785786,116.90340747442328,117.44671545225586,117.53529200415575,118.09542741763663,118.15902161408158,118.2417745545549,118.68034832594346,118.74308949575993,118.90665074667213,119.01229836673811,120.25485109209501,120.44078846873525,120.61752256534247,120.62495987273262,121.01284100830706,121.18926740074424,121.28264908683012,121.40466628404349,121.73069965997898,121.96389984876026,122.01482208879895,122.51440573010976,122.73301799913925,122.98229827189431,123.71076093891148,124.33946239793767,125.52347690217208,126.02336922535208,126.21027062095125,127.58345937230276,128.18286954324515,128.4200605402208,128.7662291179311,128.87555433433835,128.98694387481154,129.0425657046877,129.39157079336772,129.56614083957385,129.75927171171801,130.00117314362083,130.185199091042,130.31510774355687,130.35577208014632,130.38438196297486,130.95422130872805,132.4118417973067,132.41451854797847,132.50038311132366,132.5439409609793,132.85214105235934,132.86556166819898,133.05188860361335,133.0728712793633,133.21069468930557,133.79017249627196,134.41541923295583,134.69885756666096,134.77516039730682,134.83873207485402,135.10795695931375,135.3964437488281,135.64698332186046,136.7532359651476,137.40913452974362,137.94718192456153,138.4267994039073,138.69690116231155,138.86201258925058,139.0539171755969,139.20557423523812,139.2144095013812,139.60435331510084,140.56022970094403,141.1542033232458,142.32629698176981,142.42026308031492,142.70784778972035,143.0204969883582,143.08175389221606,145.38343660951472,146.5676090359368,146.69703936594595,146.8416965034949,146.99101550671693,147.5096554405747,148.63068862086416,149.10673158219228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,54.0,55.0,55.0,55.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,61.0,62.0,62.0,63.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,69.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,165.0,165.0,165.0,165.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,182.0,182.0,182.0,183.0,183.0,184.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0
0.0,1.5056603372371609,2.514704538011978,8.872686965785087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,11.112500291636634,11.231449476740757,14.159423575887962,15.433572277978298,16.389773895425982,18.282722534172688,18.313613754659475,19.3152266506733,20.660176472581046,23.088564691846717,24.95720364844189,27.278737185843568,28.022861936408535,29.656786063320773,30.642347709234016,31.188729143346468,33.63417123126513,40.13760304410249,44.87112636750879,46.48608218817777,54.13186792670592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,3.529154042579206,6.105852062883073,14.726080067081767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,13.487426823974253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,16.00425675089143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.3649126149754631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0945497570004727,2.6167105899328806,3.3266531672871316,3.974601207608209,8.784665338821005,10.547769088733178,13.329413756251894,15.403278168354776,16.673151987941694,20.369567536318286,20.85934714198461,21.13459979144574,22.225287232980964,22.60433986092708,23.830183416741697,23.99959251180913,25.62169278598884,26.527191289148536,26.71830458184301,26.905250761526997,26.92325485307819,29.914500109903862,31.32882981010624,32.63061626168638,34.27812239222482,43.81444757585936,51.770626679799804,51.81197153310427,56.92074325114901,61.52617234938999,62.589671899490064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,9.525743961980028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.5087028622143895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
